DateTime,Mins,Cycle,Door_Status,Metal_Temp,Current_Roof_Temp
02:30:00,99,27,0,,499.6362305
02:31:00,100,27,1,,499.4841919
02:32:00,101,27,1,,521.9012451
02:33:00,102,27,1,,541.5625
02:34:00,103,27,1,,542.3302612
02:35:00,104,27,1,,549.8132935
02:36:00,105,27,1,,552.8467407
02:37:00,106,27,1,,548.7336426
02:38:00,107,27,1,,551.4779663
02:39:00,108,27,1,,556.5154419
02:40:00,109,27,1,,556.819397
02:41:00,110,27,1,,575.5186157
02:42:00,111,27,1,,602.3822021
02:43:00,112,27,1,,610.7929077
02:44:00,113,27,1,,642.8710327
02:45:00,114,27,1,,671.5482788
02:46:00,115,27,1,,700.6470947
02:47:00,116,27,1,,711.571106
02:48:00,117,27,1,,708.5870972
02:49:00,118,27,1,,730.267395
02:50:00,119,27,1,,730.7052002
02:51:00,120,27,1,,723.3951416
02:52:00,121,27,1,,756.8862305
02:53:00,122,27,1,,753.0196533
02:54:00,123,27,1,,741.8182983
02:55:00,124,27,1,,768.0402832
02:56:00,125,27,1,,763.1885986
02:57:00,126,27,1,,751.8775024
02:58:00,127,27,1,,780.1551514
02:59:00,128,27,1,,778.5944824
03:00:00,129,27,1,,769.7636719
03:01:00,130,27,1,,793.6374512
03:02:00,131,27,1,,787.8294678
03:03:00,132,27,1,,783.7093506
03:04:00,133,27,1,,808.6018066
03:05:00,134,27,1,,806.3498535
03:06:00,135,27,1,,791.9367676
03:07:00,136,27,1,,812.6918945
03:08:00,137,27,1,,818.1806641
03:09:00,138,27,1,,793.3718262
03:10:00,139,27,1,,818.8981934
03:11:00,140,27,1,,828.298584
03:12:00,141,27,1,,801.723877
03:13:00,142,27,1,,827.873291
03:14:00,143,27,1,,826.6120605
03:15:00,144,27,1,,807.6501465
03:16:00,145,27,1,,835.0090332
03:17:00,146,27,1,,832.776123
03:18:00,147,27,1,,814.1313477
03:19:00,148,27,1,,837.6730957
03:20:00,149,27,1,,837.5371094
03:21:00,150,27,1,,818.2138672
03:22:00,151,27,1,,841.7260742
03:23:00,152,27,1,,847.8540039
03:24:00,153,27,1,,834.3339844
03:25:00,154,27,1,,845.7750244
03:26:00,155,27,1,,859.1192627
03:27:00,156,27,1,,848.1499023
03:28:00,157,27,1,,849.1262207
03:29:00,158,27,1,,865.4973145
03:30:00,159,27,1,,846.6246338
03:31:00,160,27,1,,863.0126953
03:32:00,161,27,1,,882.06604
03:33:00,162,27,1,,861.3500977
03:34:00,163,27,1,,881.3793945
03:35:00,164,27,1,,873.3848877
03:36:00,165,27,1,,864.6710205
03:37:00,166,27,1,,887.2932129
03:38:00,167,27,1,,881.1005859
03:39:00,168,27,1,,868.4104004
03:40:00,169,27,1,,892.927002
03:41:00,170,27,1,,882.3469238
03:42:00,171,27,1,,868.4125977
03:43:00,172,27,1,,903.3446045
03:44:00,173,27,1,,887.5791016
03:45:00,174,27,1,,884.5551758
03:46:00,175,27,1,,916.1865234
03:47:00,176,27,1,,888.4118652
03:48:00,177,27,1,,911.147583
03:49:00,178,27,1,,920.4155273
03:50:00,179,27,1,,902.1308594
03:51:00,180,27,1,,927.6223145
03:52:00,181,27,1,,918.7874756
03:53:00,182,27,1,,914.9760742
03:54:00,183,27,1,,940.1066895
03:55:00,184,27,1,,917.5737305
03:56:00,185,27,1,,916.7580566
03:57:00,186,27,1,,945.2498779
03:58:00,187,27,1,,927.7780762
03:59:00,188,27,1,,917.039917
04:00:00,189,27,1,,936.8718262
04:01:00,190,27,1,,931.9936523
04:02:00,191,27,1,,949.5854492
04:03:00,192,27,1,,926.706543
04:04:00,193,27,1,,914.7327881
04:05:00,194,27,1,,934.8514404
04:06:00,195,27,1,,928.6177979
04:07:00,196,27,1,,962.390625
04:08:00,197,27,1,,940.6757813
04:09:00,198,27,1,,959.1589355
04:10:00,199,27,1,,939.9971924
04:11:00,200,27,1,,957.8100586
04:12:00,201,27,1,,958.7502441
04:13:00,202,27,1,,966.0083008
04:14:00,203,27,1,,992.7658691
04:15:00,204,27,1,,967.8850098
04:16:00,205,27,1,,964.2598877
04:17:00,206,27,1,,956.3242188
04:18:00,207,27,1,,953.4980469
04:19:00,208,27,1,,969.6392822
04:20:00,209,27,1,,956.1956787
04:21:00,210,27,1,,957.949707
04:22:00,211,27,1,,964.1402588
04:23:00,212,27,1,,958.7678223
04:24:00,213,27,1,,959.1740723
04:25:00,214,27,1,,956.0803223
04:26:00,215,27,1,,968.8508301
04:27:00,216,27,1,,954.6021729
04:28:00,217,27,1,,980.2463379
04:29:00,218,27,1,,965.2324219
04:30:00,219,27,1,,979.7116699
04:31:00,220,27,1,,989.1993408
04:32:00,221,27,1,,978.9069824
04:33:00,222,27,1,,990.3995361
04:34:00,223,27,1,,978.6419678
04:35:00,224,27,1,,980.7834473
04:36:00,225,27,1,,996.9313965
04:37:00,226,27,1,,990.003418
04:38:00,227,27,1,,988.0019531
04:39:00,228,27,1,,988.1391602
04:40:00,229,27,1,,995.4760742
04:41:00,230,27,1,,992.0087891
04:42:00,231,27,1,,988.0089111
04:43:00,232,27,1,,1002.926758
04:44:00,233,27,1,,1000.398193
04:45:00,234,27,1,,997.6005859
04:46:00,235,27,1,,1012.741455
04:47:00,236,27,1,,1008.227661
04:48:00,237,27,1,,1007.429688
04:49:00,238,27,1,,1020.415527
04:50:00,239,27,1,,1008.888184
04:51:00,240,27,1,,1022.134277
04:52:00,241,27,1,,1011.141846
04:53:00,242,27,1,,1022.93042
04:54:00,243,27,1,,1042.447266
04:55:00,244,27,1,,1026.499756
04:56:00,245,27,1,,1028.615356
04:57:00,246,27,1,,1024.78833
04:58:00,247,27,1,,999.3349609
04:59:00,248,27,1,,970.888916
05:00:00,249,27,1,,958.9313965
05:01:00,250,27,1,,977.5916748
05:02:00,251,27,1,,1009.841064
05:03:00,252,27,1,,1010.904297
05:04:00,253,27,1,,1012.76001
05:05:00,254,27,1,,991.354248
05:06:00,255,27,1,,961.8955078
05:07:00,256,27,1,,955.9714355
05:08:00,257,27,1,,951.5231934
05:09:00,258,27,1,,997.4799805
05:10:00,259,27,1,,999.4750977
05:11:00,260,27,1,,957.3208008
05:12:00,261,27,1,,950.3132324
05:13:00,262,27,1,,948.6962891
05:14:00,263,27,1,,989.7607422
05:15:00,264,27,1,,998.6848145
05:16:00,265,27,1,,1019.123047
05:17:00,266,27,1,,1020.845215
05:18:00,267,27,1,,1013.434204
05:19:00,268,27,1,,982.5565186
05:20:00,269,27,1,,978.8081055
05:21:00,270,27,1,,970.2346191
05:22:00,271,27,1,,963.7915039
05:23:00,272,27,1,,997.8986816
05:24:00,273,27,1,,1006.5448
05:25:00,274,27,1,,1004.418335
05:26:00,275,27,1,,1027.860474
05:27:00,276,27,1,,1033.665161
05:28:00,277,27,1,,1024.425659
05:29:00,278,27,1,,1038.278198
05:30:00,279,27,1,,1044.465332
05:31:00,280,27,1,,1038.02002
05:32:00,281,27,1,,1049.725464
05:33:00,282,27,1,,1044.079102
05:34:00,283,27,1,,1057.464233
05:35:00,284,27,1,,1059.300049
05:36:00,285,27,1,,1064.932983
05:37:00,286,27,1,,1061.131836
05:38:00,287,27,1,,1059.819336
05:39:00,288,27,1,,1061.780273
05:40:00,289,27,1,,1059.025879
05:41:00,290,27,1,,1060.333496
05:42:00,291,27,1,,1046.164429
05:43:00,292,27,1,,1006.534058
05:44:00,293,27,1,,990.0316162
05:45:00,294,27,1,,989.9003906
05:46:00,295,27,1,,1034.979126
05:47:00,296,27,1,,1034.456299
05:48:00,297,27,1,,1046.697998
05:49:00,298,27,1,,1044.066772
05:50:00,299,27,1,,1054.574707
05:51:00,300,27,1,,1055.101563
05:52:00,301,27,1,,1054.71167
05:53:00,302,27,1,,1065.06189
05:54:00,303,27,1,,1063.360107
05:55:00,304,27,1,,1068.200806
05:56:00,305,27,1,,1066.370239
05:57:00,306,27,1,,1063.230957
05:58:00,307,27,1,,1042.499268
05:59:00,308,27,1,,1010.401855
06:00:00,309,27,1,,999.2416992
06:01:00,310,27,1,,999.5085449
06:02:00,311,27,1,,1027.608398
06:03:00,312,27,1,,1054.584106
06:04:00,313,27,1,,1047.362549
06:05:00,314,27,1,,1058.38269
06:06:00,315,27,1,,1062.576172
06:07:00,316,27,1,,1062.055542
06:08:00,317,27,1,,1074.604248
06:09:00,318,27,1,,1073.166992
06:10:00,319,27,1,,1079.948975
06:11:00,320,27,1,,1073.561157
06:12:00,321,27,1,,1078.381592
06:13:00,322,27,1,,1077.20752
06:14:00,323,27,1,,1073.812866
06:15:00,324,27,1,,1053.530151
06:16:00,325,27,1,,1019.143311
06:17:00,326,27,1,,1007.344971
06:18:00,327,27,1,,1017.947998
06:19:00,328,27,1,,1047.091309
06:20:00,329,27,1,,1063.217529
06:21:00,330,27,1,,1057.85022
06:22:00,331,27,1,,1068.189087
06:23:00,332,27,1,,1070.932983
06:24:00,333,27,1,,1068.976685
06:25:00,334,27,1,,1078.503052
06:26:00,335,27,1,,1073.943115
06:27:00,336,27,1,,1074.72937
06:28:00,337,27,1,,1089.701904
06:29:00,338,27,1,,1083.323975
06:30:00,339,27,1,,1100.474243
06:31:00,340,27,1,,1093.848389
06:32:00,341,27,1,,1099.29834
06:33:00,342,27,1,,1092.806396
06:34:00,343,27,1,,1062.034058
06:35:00,344,27,1,,1029.305908
06:36:00,345,27,1,,1011.842407
06:37:00,346,27,1,,1029.699097
06:38:00,347,27,1,,1066.218262
06:39:00,348,27,1,,1066.48291
06:40:00,349,27,1,,1077.317627
06:41:00,350,27,1,,1078.61731
06:42:00,351,27,1,,1088.380127
06:43:00,352,27,1,,1100.069214
06:44:00,353,27,1,,1089.292847
06:45:00,354,27,1,,1099.299683
06:46:00,355,27,1,,1095.797974
06:47:00,356,27,1,,1102.675415
06:48:00,357,27,1,,1101.769531
06:49:00,358,27,1,,1099.822876
06:50:00,359,27,1,,1111.095337
06:51:00,360,27,1,,1105.141113
06:52:00,361,27,1,,1115.88855
06:53:00,362,27,1,,1113.045166
06:54:00,363,27,1,,1116.925049
06:55:00,364,27,1,,1113.430664
06:56:00,365,27,1,,1114.719849
06:57:00,366,27,1,,1120.151733
06:58:00,367,27,1,,1117.049194
06:59:00,368,27,1,,1120.668213
07:00:00,369,27,1,,1120.280884
07:01:00,370,27,1,,1117.826294
07:02:00,371,27,1,,1130.353882
07:03:00,372,27,1,,1126.355347
07:04:00,373,27,1,,1126.099854
07:05:00,374,27,1,,1072.383301
07:06:00,375,27,1,,1046.11853
07:07:00,376,27,1,,1043.300171
07:08:00,377,27,1,,1095.296875
07:09:00,378,27,1,,1100.228638
07:10:00,379,27,1,,1114.346802
07:11:00,380,27,1,,1109.037109
07:12:00,381,27,1,,1113.824585
07:13:00,382,27,1,,1112.659668
07:14:00,383,27,1,,1119.256836
07:15:00,384,27,1,,1122.231201
07:16:00,385,27,1,,1136.424805
07:17:00,386,27,1,,1130.621582
07:18:00,387,27,1,,1132.816162
07:19:00,388,27,1,,1128.175781
07:20:00,389,27,1,,1131.273071
07:21:00,390,27,1,,1141.712891
07:22:00,391,27,1,,1084.18042
07:23:00,392,27,1,,1050.327637
07:24:00,393,27,1,,1034.274292
07:25:00,394,27,1,,1053.1521
07:26:00,395,27,1,,1056.032471
07:27:00,396,27,1,,1037.29187
07:28:00,397,27,1,,1015.227905
07:29:00,398,27,1,,997.4299316
07:30:00,399,27,1,,982.7543945
07:31:00,400,27,1,,970.9689941
07:32:00,401,27,1,,960.7581787
07:33:00,402,27,1,,952.407959
07:34:00,403,27,1,756.0,948.0932617
07:35:00,404,27,1,756.0,941.2023926
07:36:00,405,27,1,756.0,933.4822998
07:37:00,406,27,1,755.0,926.4245605
07:38:00,407,27,1,754.0,920.166748
07:39:00,408,27,1,753.0,914.3105469
07:40:00,409,27,1,752.0,909.1248779
07:41:00,410,27,1,752.0,907.6243896
07:42:00,411,27,1,751.0,901.6140137
07:43:00,412,27,1,750.0,896.0037842
07:44:00,413,27,1,749.0,891.0625
07:45:00,414,27,1,749.0,886.2441406
07:46:00,415,27,1,749.0,881.8363037
07:47:00,416,27,1,749.0,879.0854492
21:05:00,0,28,0,,683.8635864
21:06:00,1,28,0,,674.321106
21:07:00,2,28,0,,666.6677246
21:08:00,3,28,0,,660.7640381
21:09:00,4,28,0,,655.2938843
21:10:00,5,28,0,,649.9616699
21:11:00,6,28,0,,645.06427
21:12:00,7,28,0,,641.2038574
21:13:00,8,28,0,,638.0822754
21:14:00,9,28,0,,634.5142212
21:15:00,10,28,0,,631.8330688
21:16:00,11,28,0,,628.7019653
21:17:00,12,28,0,,624.9706421
21:18:00,13,28,0,,622.5811768
21:19:00,14,28,0,,619.7384644
21:20:00,15,28,0,,617.1912231
21:21:00,16,28,0,,614.6442261
21:22:00,17,28,0,,612.8444824
21:23:00,18,28,0,,610.7439575
21:24:00,19,28,0,,609.5456543
21:25:00,20,28,0,,607.8947754
21:26:00,21,28,0,,606.2457886
21:27:00,22,28,0,,604.895752
21:28:00,23,28,0,,603.0944214
21:29:00,24,28,0,,600.6890869
21:30:00,25,28,0,,597.9807739
21:31:00,26,28,0,,595.1182861
21:32:00,27,28,0,,592.5430908
21:33:00,28,28,0,,589.9688721
21:34:00,29,28,0,,587.3968506
21:35:00,30,28,0,,584.9755859
21:36:00,31,28,0,,582.5574341
21:37:00,32,28,0,,579.9951172
21:38:00,33,28,0,,576.8218384
21:39:00,34,28,0,,573.3422852
21:40:00,35,28,0,,570.3086548
21:41:00,36,28,0,,566.9682617
21:42:00,37,28,0,,564.2305908
21:43:00,38,28,0,,562.1022949
21:44:00,39,28,0,,559.362915
21:45:00,40,28,0,,556.7720947
21:46:00,41,28,0,,553.8718262
21:47:00,42,28,0,,551.1286011
21:48:00,43,28,0,,548.6848755
21:49:00,44,28,0,,546.6995239
21:50:00,45,28,0,,544.7144165
21:51:00,46,28,0,,542.727417
21:52:00,47,28,0,,540.8911133
21:53:00,48,28,0,,538.7461548
21:54:00,49,28,0,,536.7518311
21:55:00,50,28,0,,534.5991211
21:56:00,51,28,0,,532.4470825
21:57:00,52,28,0,,530.2945557
21:58:00,53,28,0,,528.1443481
21:59:00,54,28,0,,525.8388672
22:00:00,55,28,0,,523.6848145
22:01:00,56,28,0,,521.3769531
22:02:00,57,28,0,,519.0690308
22:03:00,58,28,0,,517.3757324
22:04:00,59,28,0,,515.9834595
22:05:00,60,28,0,,514.4345093
22:06:00,61,28,1,,513.1937866
22:07:00,62,28,1,,525.3685913
22:08:00,63,28,1,,542.40271
22:09:00,64,28,1,,544.8516846
22:10:00,65,28,1,,554.4801025
22:11:00,66,28,1,,561.0327759
22:12:00,67,28,1,,565.9014282
22:13:00,68,28,1,,583.4879761
22:14:00,69,28,1,,595.8671875
22:15:00,70,28,1,,604.2948608
22:16:00,71,28,1,,633.0164795
22:17:00,72,28,1,,664.0896606
22:18:00,73,28,1,,694.3325195
22:19:00,74,28,1,,720.6705933
22:20:00,75,28,1,,715.1588745
22:21:00,76,28,1,,730.0736694
22:22:00,77,28,1,,730.6547852
22:23:00,78,28,1,,718.5047607
22:24:00,79,28,1,,741.6200562
22:25:00,80,28,1,,736.8704224
22:26:00,81,28,1,,728.7904053
22:27:00,82,28,1,,746.5180054
22:28:00,83,28,1,,741.0552979
22:29:00,84,28,1,,736.1616821
22:30:00,85,28,1,,754.8515625
22:31:00,86,28,1,,749.2601318
22:32:00,87,28,1,,754.144165
22:33:00,88,28,1,,765.7351074
22:34:00,89,28,1,,757.1582031
22:35:00,90,28,1,,760.7399902
22:36:00,91,28,1,,769.4593506
22:37:00,92,28,1,,762.0354004
22:38:00,93,28,1,,760.6077881
22:39:00,94,28,1,,762.8997803
22:40:00,95,28,1,,769.1848145
22:41:00,96,28,1,,767.6171875
22:42:00,97,28,1,,770.045166
22:43:00,98,28,1,,780.7233887
22:44:00,99,28,1,,775.7473145
22:45:00,100,28,1,,781.581543
22:46:00,101,28,1,,791.8007813
22:47:00,102,28,1,,788.2626953
22:48:00,103,28,1,,791.2434082
22:49:00,104,28,1,,790.8254395
22:50:00,105,28,1,,792.1002197
22:51:00,106,28,1,,797.1977539
22:52:00,107,28,1,,790.5495605
22:53:00,108,28,1,,796.7783203
22:54:00,109,28,1,,797.6280518
22:55:00,110,28,1,,796.0788574
22:56:00,111,28,1,,796.8468018
22:57:00,112,28,1,,794.8701172
22:58:00,113,28,1,,797.7814941
22:59:00,114,28,1,,806.3171387
23:00:00,115,28,1,,805.6153564
23:01:00,116,28,1,,807.6738281
23:02:00,117,28,1,,812.6639404
23:03:00,118,28,1,,814.2158203
23:04:00,119,28,1,,814.7158203
23:05:00,120,28,1,,827.6862793
23:06:00,121,28,1,,826.1486816
23:07:00,122,28,1,,818.8571777
23:08:00,123,28,1,,832.8696289
23:09:00,124,28,1,,827.5559082
23:10:00,125,28,1,,823.9140625
23:11:00,126,28,1,,838.465332
23:12:00,127,28,1,,834.0007324
23:13:00,128,28,1,,831.2091064
23:14:00,129,28,1,,842.6572266
23:15:00,130,28,1,,841.5396729
23:16:00,131,28,1,,837.2142334
23:17:00,132,28,1,,851.7015381
23:18:00,133,28,1,,845.7161865
23:19:00,134,28,1,,842.791748
23:20:00,135,28,1,,855.5878906
23:21:00,136,28,1,,852.9525146
23:22:00,137,28,1,,851.005127
23:23:00,138,28,1,,866.4036865
23:24:00,139,28,1,,858.652832
23:25:00,140,28,1,,862.8140869
23:26:00,141,28,1,,872.0817871
23:27:00,142,28,1,,866.6887207
23:28:00,143,28,1,,870.2851563
23:29:00,144,28,1,,879.5273438
23:30:00,145,28,1,,871.9370117
23:31:00,146,28,1,,877.8737793
23:32:00,147,28,1,,885.1740723
23:33:00,148,28,1,,876.7202148
23:34:00,149,28,1,,888.3344727
23:35:00,150,28,1,,892.8603516
23:36:00,151,28,1,,885.807373
23:37:00,152,28,1,,899.3066406
23:38:00,153,28,1,,899.7255859
23:39:00,154,28,1,,894.6564941
23:40:00,155,28,1,,909.9820557
23:41:00,156,28,1,,906.1574707
23:42:00,157,28,1,,910.5290527
23:43:00,158,28,1,,924.1513672
23:44:00,159,28,1,,911.8948975
23:45:00,160,28,1,,915.0383301
23:46:00,161,28,1,,923.8851318
23:47:00,162,28,1,,914.4980469
23:48:00,163,28,1,,927.0197754
23:49:00,164,28,1,,918.586792
23:50:00,165,28,1,,927.6945801
23:51:00,166,28,1,,927.958252
23:52:00,167,28,1,,931.2158203
23:53:00,168,28,1,,940.5216064
23:54:00,169,28,1,,941.0635986
23:55:00,170,28,1,,946.064209
23:56:00,171,28,1,,950.3764648
23:57:00,172,28,1,,951.4992676
23:58:00,173,28,1,,955.2784424
23:59:00,174,28,1,,954.9660645
00:00:00,175,28,1,,950.560791
00:01:00,176,28,1,,943.543457
00:02:00,177,28,1,,937.7263184
00:03:00,178,28,1,,944.2216797
00:04:00,179,28,1,,946.1086426
00:05:00,180,28,1,,946.3795166
00:06:00,181,28,1,,944.2211914
00:07:00,182,28,1,,950.8389893
00:08:00,183,28,1,,947.5964355
00:09:00,184,28,1,,946.5227051
00:10:00,185,28,1,,949.4920654
00:11:00,186,28,1,,952.0532227
00:12:00,187,28,1,,952.5953369
00:13:00,188,28,1,,960.5380859
00:14:00,189,28,1,,955.9564209
00:15:00,190,28,1,,958.9154053
00:16:00,191,28,1,,959.7233887
00:17:00,192,28,1,,956.0908203
00:18:00,193,28,1,,960.3959961
00:19:00,194,28,1,,958.9161377
00:20:00,195,28,1,,958.1091309
00:21:00,196,28,1,,961.0688477
00:22:00,197,28,1,,957.8381348
00:23:00,198,28,1,,959.5878906
00:24:00,199,28,1,,962.682373
00:25:00,200,28,1,,959.9916992
00:26:00,201,28,1,,962.9526367
00:27:00,202,28,1,,966.5793457
00:28:00,203,28,1,,968.5910645
00:29:00,204,28,1,,969.9296875
00:30:00,205,28,1,,972.6193848
00:31:00,206,28,1,,974.0843506
00:32:00,207,28,1,,975.4244385
00:33:00,208,28,1,,975.6889648
00:34:00,209,28,1,,979.036377
00:35:00,210,28,1,,981.1837158
00:36:00,211,28,1,,981.7175293
00:37:00,212,28,1,,985.291626
00:38:00,213,28,1,,983.5922852
00:39:00,214,28,1,,985.6005859
00:40:00,215,28,1,,986.626709
00:41:00,216,28,1,,986.5336914
00:42:00,217,28,1,,995.692749
00:43:00,218,28,1,,995.4282227
00:44:00,219,28,1,,993.1608887
00:45:00,220,28,1,,1005.797241
00:46:00,221,28,1,,999.6853027
00:47:00,222,28,1,,999.5548096
00:48:00,223,28,1,,1006.736694
00:49:00,224,28,1,,1002.754883
00:50:00,225,28,1,,1006.209717
00:51:00,226,28,1,,1015.091187
00:52:00,227,28,1,,1007.126953
00:53:00,228,28,1,,1012.035889
00:54:00,229,28,1,,1017.597168
00:55:00,230,28,1,,1013.884521
00:56:00,231,28,1,,1017.325684
00:57:00,232,28,1,,1021.428345
00:58:00,233,28,1,,1021.429199
00:59:00,234,28,1,,1024.071045
01:00:00,235,28,1,,1029.352295
01:01:00,236,28,1,,1029.484863
01:02:00,237,28,1,,1031.070068
01:03:00,238,28,1,,1038.188599
01:04:00,239,28,1,,1033.313232
01:05:00,240,28,1,,1031.333496
01:06:00,241,28,1,,1032.124634
01:07:00,242,28,1,,1029.75061
01:08:00,243,28,1,,1031.724976
01:09:00,244,28,1,,1038.178711
01:10:00,245,28,1,,1036.596558
01:11:00,246,28,1,,1037.258667
01:12:00,247,28,1,,1040.946411
01:13:00,248,28,1,,1036.997803
01:14:00,249,28,1,,1037.659912
01:15:00,250,28,1,,1042.797974
01:16:00,251,28,1,,1044.375977
01:17:00,252,28,1,,1042.932495
01:18:00,253,28,1,,1036.874023
01:19:00,254,28,1,,1048.444214
01:20:00,255,28,1,,1043.578491
01:21:00,256,28,1,,1043.577515
01:22:00,257,28,1,,1056.045776
01:23:00,258,28,1,,1045.803101
01:24:00,259,28,1,,1044.749268
01:25:00,260,28,1,,1056.298218
01:26:00,261,28,1,,1046.848511
01:27:00,262,28,1,,1049.606323
01:28:00,263,28,1,,1066.115601
01:29:00,264,28,1,,1057.870483
01:30:00,265,28,1,,1058.6604
01:31:00,266,28,1,,1075.392456
01:32:00,267,28,1,,1061.936523
01:33:00,268,28,1,,1061.021484
01:34:00,269,28,1,,1080.735718
01:35:00,270,28,1,,1068.863403
01:36:00,271,28,1,,1060.492554
01:37:00,272,28,1,,1083.071411
01:38:00,273,28,1,,1067.682617
01:39:00,274,28,1,,1042.674194
01:40:00,275,28,1,,1028.184814
01:41:00,276,28,1,,1016.422607
01:42:00,277,28,1,,1020.662354
01:43:00,278,28,1,,1045.932861
01:44:00,279,28,1,,1047.776245
01:45:00,280,28,1,,1043.571533
01:46:00,281,28,1,,1012.187256
01:47:00,282,28,1,,994.5036621
01:48:00,283,28,1,,991.7009277
01:49:00,284,28,1,,1012.135498
01:50:00,285,28,1,,1045.529785
01:51:00,286,28,1,,1055.112061
01:52:00,287,28,1,,1046.448975
01:53:00,288,28,1,,1017.867065
01:54:00,289,28,1,,1002.211914
01:55:00,290,28,1,,992.8936768
01:56:00,291,28,1,,1013.591553
01:57:00,292,28,1,,1041.190308
01:58:00,293,28,1,,1050.390137
01:59:00,294,28,1,,1047.896362
02:00:00,295,28,1,,1064.285278
02:01:00,296,28,1,,1024.881958
02:02:00,297,28,1,,1013.233398
02:03:00,298,28,1,,998.4906006
02:04:00,299,28,1,,1004.880127
02:05:00,300,28,1,,1038.036377
02:06:00,301,28,1,,1043.56189
02:07:00,302,28,1,,1053.943848
02:08:00,303,28,1,,1047.51416
02:09:00,304,28,1,,1056.829468
02:10:00,305,28,1,,1059.577637
02:11:00,306,28,1,,1059.314453
02:12:00,307,28,1,,1078.517456
02:13:00,308,28,1,,1071.606201
02:14:00,309,28,1,,1035.136841
02:15:00,310,28,1,,1018.530273
02:16:00,311,28,1,,1005.13269
02:17:00,312,28,1,,1012.16272
02:18:00,313,28,1,,1031.565308
02:19:00,314,28,1,,1057.856079
02:20:00,315,28,1,,1054.842651
02:21:00,316,28,1,,1068.854248
02:22:00,317,28,1,,1063.231689
02:23:00,318,28,1,,1073.426147
02:24:00,319,28,1,,1027.745605
02:25:00,320,28,1,,1021.046631
02:26:00,321,28,1,,1006.068604
02:27:00,322,28,1,,1022.984985
02:28:00,323,28,1,,1047.364258
02:29:00,324,28,1,,1050.381104
02:30:00,325,28,1,,1057.329346
02:31:00,326,28,1,,1060.736938
02:32:00,327,28,1,,1062.435791
02:33:00,328,28,1,,1066.227539
02:34:00,329,28,1,,1024.993896
02:35:00,330,28,1,,1015.471558
02:36:00,331,28,1,,1002.996948
02:37:00,332,28,1,,1024.164917
02:38:00,333,28,1,,1047.752563
02:39:00,334,28,1,,1062.830444
02:40:00,335,28,1,,1062.046875
02:41:00,336,28,1,,1073.025879
02:42:00,337,28,1,,1071.716919
02:43:00,338,28,1,,1068.579956
02:44:00,339,28,1,,1082.398315
02:45:00,340,28,1,,1076.270874
02:46:00,341,28,1,,1088.7677
02:47:00,342,28,1,,1084.602539
02:48:00,343,28,1,,1102.786743
02:49:00,344,28,1,,1094.481323
02:50:00,345,28,1,,1099.41333
02:51:00,346,28,1,,1097.856323
02:52:00,347,28,1,,1100.062134
02:53:00,348,28,1,,1106.54895
02:54:00,349,28,1,,1102.791992
02:55:00,350,28,1,,1084.479248
02:56:00,351,28,1,,1042.13269
02:57:00,352,28,1,,1022.211914
02:58:00,353,28,1,,1012.547241
02:59:00,354,28,1,,1008.697266
03:00:00,355,28,1,,1004.181152
03:01:00,356,28,1,,1032.728882
03:02:00,357,28,1,,1050.360229
03:03:00,358,28,1,,1067.65271
03:04:00,359,28,1,,1070.530396
03:05:00,360,28,1,,1078.747681
03:06:00,361,28,1,,1082.138672
03:07:00,362,28,1,716.0,1081.620361
03:08:00,363,28,1,717.0,1090.724976
03:09:00,364,28,1,717.0,1084.607178
03:10:00,365,28,1,718.0,1097.341675
03:11:00,366,28,1,719.0,1088.765625
03:12:00,367,28,1,720.0,1097.082153
03:13:00,368,28,1,722.0,1091.624634
03:14:00,369,28,1,723.0,1096.169434
03:15:00,370,28,1,723.0,1113.535156
03:16:00,371,28,1,724.0,1105.891113
03:17:00,372,28,1,1372.0,1102.651733
03:18:00,373,28,1,,1051.972778
03:19:00,374,28,1,,1022.072388
03:20:00,375,28,1,,999.9238281
03:21:00,376,28,1,,982.857666
03:22:00,377,28,1,,969.3310547
03:23:00,378,28,1,,957.9104004
03:24:00,379,28,1,,950.6279297
03:25:00,380,28,1,,941.5744629
03:26:00,381,28,1,,932.4987793
03:27:00,382,28,1,,924.8911133
03:28:00,383,28,1,,918.223877
03:29:00,384,28,1,,911.9562988
03:30:00,385,28,1,,906.0922852
03:31:00,386,28,1,,900.6223145
03:32:00,387,28,1,,894.8681641
03:33:00,388,28,1,,889.5228271
03:34:00,389,28,1,,884.857666
03:35:00,390,28,1,,880.0410156
03:36:00,391,28,1,,875.7583008
03:37:00,392,28,1,,872.7154541
03:38:00,393,28,1,,868.1525879
03:39:00,394,28,1,,864.0
12:12:00,0,29,0,,792.6297607
12:13:00,1,29,0,,781.1376953
12:14:00,2,29,0,,770.4512939
12:15:00,3,29,0,,761.1665039
12:16:00,4,29,0,,753.0009155
12:17:00,5,29,0,,745.5333252
12:18:00,6,29,0,,738.3359985
12:19:00,7,29,0,,730.8310547
12:20:00,8,29,0,,723.4489746
12:21:00,9,29,0,,716.343689
12:22:00,10,29,0,,710.0947876
12:23:00,11,29,0,,704.1260376
12:24:00,12,29,0,,698.4379272
12:25:00,13,29,0,,693.4708252
12:26:00,14,29,0,,688.4946899
12:27:00,15,29,0,,683.5142212
12:28:00,16,29,0,,678.9651489
12:29:00,17,29,0,,674.8511963
12:30:00,18,29,0,,670.8798828
12:31:00,19,29,0,,666.4607544
